,image,canopy_cover,date_time,latitude,longitude,plot_number,tube_number
3595,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6936.JPG,0.04656310480241246,2022:12:01 11:47:04,,,303,11
3596,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7099.JPG,0.049383573727222456,2023:01:17 14:41:40,,,303,11
3597,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7100.JPG,0.07458469564574412,2023:01:17 14:41:45,,,303,11
3598,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7101.JPG,0.018420553476589125,2023:01:17 14:41:50,,,303,11
3599,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7112.jpg,0.005361702937347779,2023:02:10 15:41:01,,,303,11
3600,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7113.jpg,0.005713468836608717,2023:02:10 15:41:05,,,303,11
3601,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7114.jpg,0.0015450962406567566,2023:02:10 15:41:10,,,303,11
3602,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7306.JPG,0.0724594983314687,2023:02:21 17:09:51,,,303,11
3603,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7307.JPG,0.11328466582757866,2023:02:21 17:09:56,,,303,11
3604,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7308.JPG,0.13930453147705207,2023:02:21 17:10:01,,,303,11
3605,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7387.JPG,0.06673783643892339,2023:02:28 13:40:34,,,303,11
3606,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7388.JPG,0.10133996887980144,2023:02:28 13:40:40,,,303,11
3607,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7389.JPG,0.06545147595900364,2023:02:28 13:40:46,,,303,11
3608,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7471.JPG,0.21252033422064479,2023:03:17 14:27:54,,,303,11
3609,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7472.JPG,0.1174347958701439,2023:03:17 14:28:00,,,303,11
3610,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7473.JPG,0.08486538223512467,2023:03:17 14:28:05,,,303,11
3611,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7551.JPG,0.16279095818384065,2023:03:21 15:24:02,,,303,11
3612,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7552.JPG,0.16046829589586306,2023:03:21 15:24:07,,,303,11
3613,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7553.JPG,0.18104333238493886,2023:03:21 15:24:12,,,303,11
3614,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7633.JPG,0.18416740810218227,2023:03:28 15:35:14,,,303,11
3615,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7634.JPG,0.19233600812725846,2023:03:28 15:35:19,,,303,11
3616,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7635.JPG,0.09617363013258233,2023:03:28 15:35:25,,,303,11
3617,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7715.JPG,0.378752839155511,2023:04:04 11:07:18,,,303,11
3618,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7716.JPG,0.4396117851677533,2023:04:04 11:07:28,,,303,11
3619,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7717.JPG,0.3249837446793462,2023:04:04 11:07:34,,,303,11
3620,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7742.jpg,0.44490110859158477,2023:04:18 16:09:25,39.12444,-96.63527,303,11
3621,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7743.jpg,0.5001374585327958,2023:04:18 16:09:31,39.12461,-96.63498,303,11
3622,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7744.jpg,0.5086229804421769,2023:04:18 16:09:37,39.12461,-96.63495,303,11
3623,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7849.jpg,0.5282533875818846,2023:04:27 12:08:52,39.12463,-96.63506,303,11
3624,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7850.jpg,0.6093891067229361,2023:04:27 12:08:55,39.12462,-96.635,303,11
3625,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_7851.jpg,0.4702047147948686,2023:04:27 12:08:58,39.12463,-96.63495,303,11
3626,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_8013.jpg,0.6561381304064836,2023:05:10 12:10:43,39.12468,-96.63496,303,11
3627,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_8014.jpg,0.8129366522843705,2023:05:10 12:10:46,39.12467,-96.63495,303,11
3628,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_8015.jpg,0.7149560296726716,2023:05:10 12:10:49,39.12468,-96.63493,303,11
3629,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_9670.jpg,0.5303615209829814,2023:04:25 16:45:51,,,303,11
3630,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_9671.jpg,0.5911261495338876,2023:04:25 16:45:56,,,303,11
3631,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_9672.jpg,0.5468826274722852,2023:04:25 16:46:02,,,303,11
3632,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_9673.jpg,0.5982382343369447,2023:04:25 16:46:11,,,303,11
3633,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\PXL_20220315_200556771.jpg,0.0006810165975103734,,,,303,11
3634,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\PXL_20220315_200610158.jpg,0.002353734439834025,,,,303,11
3635,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\PXL_20220315_200621136.jpg,0.0006312240663900415,,,,303,11
3636,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\PXL_20220329_192443345.jpg,0.09549983404820261,2022:03:29 14:24:43,39.12405,-96.63519,303,11
3637,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\PXL_20220329_192450413.jpg,0.13406144684436275,2022:03:29 14:24:50,39.12405,-96.63519,303,11
3638,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\PXL_20220329_192535833.jpg,0.1358047385620915,2022:03:29 14:25:35,39.12405,-96.63519,303,11
3639,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\PXL_20220405_183525571.jpg,0.29967064950980393,2022:04:05 13:35:25,39.12425,-96.63511,303,11
3640,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\PXL_20220405_183531616.jpg,0.26227309283088235,2022:04:05 13:35:31,39.12425,-96.63511,303,11
3641,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\PXL_20220405_183537208.jpg,0.30871757557189544,2022:04:05 13:35:37,39.12425,-96.63511,303,11
3642,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\PXL_20230127_225725000.jpg,0.0291396994995915,2023:01:27 16:57:25,,,303,11
3643,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\PXL_20230127_225806686.jpg,0.024819208282271243,2023:01:27 16:58:06,,,303,11
3644,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\PXL_20230127_225812860.jpg,0.026519177006740197,2023:01:27 16:58:12,,,303,11
3645,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\PXL_20230502_193417567.jpg,0.8031933336186347,2023:05:02 14:34:17,,,303,11
3646,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\PXL_20230502_193425203.jpg,0.826324610661195,2023:05:02 14:34:25,,,303,11
3647,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\PXL_20230502_193431929.jpg,0.772192602759009,2023:05:02 14:34:31,,,303,11
3648,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\12_1.jpg,0.23728885135135136,,,,306,12
3649,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\12_2.jpg,0.10039955821205822,,,,306,12
3650,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\12_3.jpg,0.05242008835758836,,,,306,12
3651,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0049.JPG,0.0005268862772021215,2023:05:16 13:17:14,39.12429,-96.63502,306,12
3652,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0050.JPG,0.0029532984046769717,2023:05:16 13:17:28,39.12429,-96.63501,306,12
3653,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0051.JPG,0.0028076517467867054,2023:05:16 13:17:35,39.12428,-96.63497,306,12
3654,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0142_12_1.jpg,0.0018792911315407533,2023:05:22 10:06:44,39.1243,-96.63504,306,12
3655,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0142_12_2.jpg,0.001386319022546473,2023:05:22 10:06:44,39.1243,-96.63504,306,12
3656,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0143_12_3.jpg,0.0027698953704238865,2023:05:22 10:06:53,39.12429,-96.63499,306,12
3657,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0227.JPG,0.0037349833908989676,2023:05:30 13:13:51,39.12428,-96.63502,306,12
3658,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0228.JPG,0.005299127491365155,2023:05:30 13:13:57,39.12428,-96.635,306,12
3659,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0229.JPG,0.0045279485283015305,2023:05:30 13:14:03,39.12428,-96.63495,306,12
3660,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0310.JPG,0.08823396920946341,2023:06:06 15:59:59,39.12429,-96.63502,306,12
3661,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0311.JPG,0.11661807354481626,2023:06:06 16:00:04,39.12429,-96.63499,306,12
3662,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0312.JPG,0.08275653423031916,2023:06:06 16:00:10,39.12429,-96.63497,306,12
3663,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0397.JPG,0.3897091328232641,2023:06:13 10:40:40,39.12429,-96.63501,306,12
3664,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0398.JPG,0.24938910240077006,2023:06:13 10:40:51,39.12428,-96.63503,306,12
3665,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0399.JPG,0.20269981939961876,2023:06:13 10:41:00,39.12428,-96.63497,306,12
3666,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0501.JPG,0.09695894496819735,2023:06:27 17:07:19,39.12429,-96.63501,306,12
3667,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0502.JPG,0.058646685611422535,2023:06:27 17:07:26,39.12428,-96.63497,306,12
3668,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0503.JPG,0.19179688974529566,2023:06:27 17:07:34,39.12428,-96.63492,306,12
3669,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0584.JPG,0.35264299840278956,2023:07:06 11:19:00,39.12427,-96.63503,306,12
3670,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0586.JPG,0.2467588734240228,2023:07:06 11:22:01,39.12428,-96.63495,306,12
3671,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0587.JPG,0.15778185190296887,2023:07:06 11:22:09,39.12432,-96.63494,306,12
3672,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0667.JPG,0.6525423691325519,2023:07:11 11:26:20,39.12428,-96.63504,306,12
3673,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0668.JPG,0.5106849941844553,2023:07:11 11:26:28,39.12428,-96.63497,306,12
3674,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\GOPR0669.JPG,0.5001150870326331,2023:07:11 11:26:36,39.12428,-96.63492,306,12
3675,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_0045.JPG,0.8875560296188418,2021:04:15 13:24:56,,,306,12
3676,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_0046.JPG,0.8563254194636266,2021:04:15 13:25:14,,,306,12
3677,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_0047.JPG,0.8633684038360145,2021:04:15 13:25:32,,,306,12
3678,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_0524.JPG,0.7500394327154302,2021:05:05 13:02:48,,,306,12
3679,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_0525.JPG,0.762249911188483,2021:05:05 13:02:55,,,306,12
3680,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_0526.JPG,0.798390271160449,2021:05:05 13:03:01,,,306,12
3681,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_0744.JPG,0.003987024275683809,2021:05:11 11:49:59,,,306,12
3682,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_0745.JPG,0.008302872188572973,2021:05:11 11:50:05,,,306,12
3683,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_0746.JPG,0.014578450709206178,2021:05:11 11:50:12,,,306,12
3684,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_0967.JPG,0.020508327385774724,2021:05:20 08:08:30,,,306,12
3685,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_0969.JPG,0.04322157147357998,2021:05:20 08:09:03,,,306,12
3686,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_0971.JPG,0.015097254639095713,2021:05:20 08:09:55,,,306,12
3687,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_1217.JPG,0.019359403733137867,2021:05:26 11:27:12,,,306,12
3688,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_1218.JPG,0.013886293529699214,2021:05:26 11:27:19,,,306,12
3689,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_1219.JPG,0.018434317252420816,2021:05:26 11:27:30,,,306,12
3690,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_1515.JPG,0.012895603066368324,2021:06:10 07:34:59,,,306,12
3691,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_1516.JPG,0.1118536350031506,2021:06:10 07:35:06,,,306,12
3692,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_1517.JPG,0.09183115885768296,2021:06:10 07:35:14,,,306,12
3693,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_1632.jpg,0.14658189182308726,2021:11:24 13:33:02,39.12426,-96.63504,306,12
3694,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_1633.jpg,0.22179926658163265,2021:11:24 13:33:14,39.12428,-96.63497,306,12
3695,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_1634.jpg,0.25122999141786345,2021:11:24 13:33:24,39.12428,-96.63492,306,12
3696,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_1917.JPG,0.38966917107107496,2021:06:30 13:45:28,,,306,12
3697,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_1918.JPG,0.13502259067615704,2021:06:30 13:45:34,,,306,12
3698,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_1919.JPG,0.09400432845633527,2021:06:30 13:45:40,,,306,12
3699,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_2005.JPG,0.2644127328388822,2021:07:06 09:28:39,,,306,12
3700,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_2006.JPG,0.16787391055193343,2021:07:06 09:28:44,,,306,12
3701,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_2007.JPG,0.03952665068863084,2021:07:06 09:29:03,,,306,12
3702,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_20210203_140506353_HDR.jpg,0.3377123397435897,2021:02:03 14:05:08,39.12431,-96.635,306,12
3703,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_20210203_140515232_HDR.jpg,0.27910980645956607,2021:02:03 14:05:16,39.12422,-96.63506,306,12
3704,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_20210203_140522765_HDR.jpg,0.292749784270217,2021:02:03 14:05:24,39.12422,-96.63506,306,12
3705,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_20210303_150633135_HDR.jpg,0.2853257519723866,2021:03:03 15:06:34,39.12431,-96.63502,306,12
3706,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_20210303_150642719_HDR.jpg,0.25621925850591715,2021:03:03 15:06:44,39.12431,-96.63502,306,12
3707,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_20210303_150652088_HDR.jpg,0.31869599050788955,2021:03:03 15:06:53,39.12431,-96.63502,306,12
3708,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_2139.JPG,0.4293906746299654,2021:07:13 12:11:25,,,306,12
3709,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_2140.JPG,0.41307196023494464,2021:07:13 12:11:31,,,306,12
3710,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_2141.JPG,0.2950244754092563,2021:07:13 12:11:36,,,306,12
3711,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\306_12\IMG_2222.JPG,0.8100699903070869,2021:07:21 14:33:59,,,306,12
